county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,median_sale_price_unadj,median_income_unadj,monthly_housing_payment,monthly_median_income,fips,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
crook,2018-08-01,285.5475,36,74.0,180.0,32.0,0.98,4.55,2018,54345.31561666666,23135.833333333332,11068.5,808.1666666666666,2.6,1892.0,245,44524,1164.26,4528.776301388888,41013,1,1,1358.6328904166664
crook,2018-09-01,266.8995,30,46.0,171.0,30.0,0.96,4.6275,2018,54695.68613333333,23196.666666666668,11094.0,808.3333333333334,2.6,1896.0,229,44524,1098.11,4557.973844444444,41013,1,1,1367.392153333333
crook,2018-10-01,285.5475,43,45.0,167.0,49.0,0.97,4.83,2018,55046.05665,23257.5,11119.5,808.5,2.6,1900.0,245,44524,1202.68,4587.1713875,41013,1,1,1376.1514162499998
crook,2018-11-01,308.8575,40,29.0,163.0,52.0,0.98,4.866,2018,55396.42716666666,23318.333333333332,11145.0,808.6666666666666,2.6,1904.0,265,44524,1306.25,4616.368930555555,41013,1,1,1384.9106791666666
crook,2018-12-01,279.71999999999997,27,25.0,143.0,81.0,0.98,4.6375,2018,55746.79768333332,23379.166666666668,11170.5,808.8333333333334,2.6,1908.0,240,44524,1152.2,4645.56647361111,41013,1,1,1393.6699420833331
crook,2019-01-01,331.963,27,30.0,129.0,59.0,0.96,4.464,2019,56097.1682,23440.0,11196.0,809.0,2.6,1912.0,290,49006,1339.93,4674.764016666667,41013,1,1,1402.4292050000001
crook,2019-02-01,309.069,35,34.0,121.0,56.0,0.99,4.37,2019,56982.17085,23440.0,11201.083333333334,822.25,2.5,1931.5833333333333,270,49006,1233.78,4748.5142375000005,41013,1,1,1424.55427125
crook,2019-03-01,338.8312,36,37.0,120.0,91.0,0.98,4.265,2019,57867.173500000004,23440.0,11206.166666666666,835.5,2.4,1951.1666666666667,296,49006,1335.86,4822.264458333334,41013,1,1,1446.6793375000002
crook,2019-04-01,309.069,41,46.0,124.0,45.0,0.99,4.1425,2019,58752.17615,23440.0,11211.25,848.75,2.3,1970.75,270,49006,1200.84,4896.014679166667,41013,1,1,1468.80440375
crook,2019-05-01,351.4229,34,83.0,153.0,51.0,0.99,4.0925,2019,59637.1788,23440.0,11216.333333333334,862.0,2.2,1990.3333333333333,307,49006,1357.23,4969.7649,41013,1,1,1490.92947
crook,2019-06-01,331.963,45,69.0,183.0,38.0,0.98,3.84,2019,60522.181450000004,23440.0,11221.416666666666,875.25,2.0999999999999996,2009.9166666666667,290,49006,1243.5,5043.515120833334,41013,1,1,1513.05453625
crook,2019-07-01,318.2266,36,55.0,177.0,27.0,0.98,3.765,2019,61407.1841,23440.0,11226.5,888.5,2.0,2029.5,278,49006,1181.17,5117.265341666666,41013,1,1,1535.1796024999999
crook,2019-08-01,330.8183,53,61.0,183.0,36.0,0.99,3.616,2019,62292.18675,23440.0,11231.583333333334,901.75,1.9,2049.0833333333335,289,49006,1205.62,5191.0155625,41013,1,1,1557.3046687499998
crook,2019-09-01,343.41,37,41.0,174.0,55.0,0.98,3.605,2019,63177.1894,23440.0,11236.666666666666,915.0,1.7999999999999998,2068.6666666666665,300,49006,1249.81,5264.765783333333,41013,1,1,1579.429735
crook,2019-10-01,311.3584,36,33.0,157.0,79.0,0.98,3.688,2019,64062.192050000005,23440.0,11241.75,928.25,1.6999999999999997,2088.25,272,49006,1144.81,5338.516004166667,41013,1,1,1601.55480125
crook,2019-11-01,321.6607,45,21.0,139.0,68.0,0.98,3.695,2019,64947.19470000001,23440.0,11246.833333333334,941.5,1.5999999999999996,2107.8333333333335,281,49006,1183.71,5412.266225,41013,1,1,1623.6798675
crook,2019-12-01,318.2266,30,21.0,118.0,48.0,1.0,3.72,2019,65832.19735,23440.0,11251.916666666666,954.75,1.4999999999999998,2127.4166666666665,278,49006,1174.68,5486.016445833334,41013,1,1,1645.8049337500001
crook,2020-01-01,412.742,26,34.0,116.0,87.0,0.98,3.624,2020,66717.2,23440.0,11257.0,968.0,1.4,2147.0,365,59000,1505.67,5559.766666666666,41013,1,1,1667.9299999999998
crook,2020-02-01,284.96160000000003,20,40.0,118.0,67.0,0.99,3.465,2020,66991.23333333334,23610.166666666668,11277.166666666666,970.1666666666666,1.3916666666666666,2172.75,252,59000,1019.24,5582.602777777778,41013,1,1,1674.7808333333335
crook,2020-03-01,298.5312,40,67.0,139.0,67.0,0.98,3.45,2020,67265.26666666666,23780.333333333332,11297.333333333334,972.3333333333334,1.3833333333333333,2198.5,264,59000,1065.78,5605.438888888889,41013,1,1,1681.6316666666667
crook,2020-04-01,341.5016,32,40.0,141.0,18.0,1.0,3.306,2020,67539.3,23950.5,11317.5,974.5,1.375,2224.25,302,59000,1197.4,5628.275000000001,41013,1,1,1688.4825
crook,2020-05-01,376.5564,27,36.0,119.0,66.0,0.99,3.2325,2020,67813.33333333333,24120.666666666668,11337.666666666666,976.6666666666666,1.3666666666666667,2250.0,333,59000,1308.15,5651.11111111111,41013,1,1,1695.333333333333
crook,2020-06-01,359.5944,47,53.0,97.0,39.0,0.99,3.1625,2020,68087.36666666667,24290.833333333332,11357.833333333334,978.8333333333334,1.3583333333333334,2275.75,318,59000,1238.21,5673.947222222222,41013,1,1,1702.1841666666667
crook,2020-07-01,391.2568,68,47.0,87.0,41.0,1.0,3.016,2020,68361.4,24461.0,11378.0,981.0,1.35,2301.5,346,59000,1322.35,5696.783333333333,41013,1,1,1709.0349999999999
crook,2020-08-01,427.4424,66,66.0,79.0,71.0,0.98,2.935,2020,68635.43333333333,24631.166666666668,11398.166666666666,983.1666666666666,1.3416666666666668,2327.25,378,59000,1429.73,5719.6194444444445,41013,1,1,1715.8858333333333
crook,2020-09-01,422.9192,54,42.0,67.0,30.0,1.0,2.89,2020,68909.46666666667,24801.333333333332,11418.333333333334,985.3333333333334,1.3333333333333335,2353.0,374,59000,1406.44,5742.455555555556,41013,1,1,1722.736666666667
crook,2020-10-01,435.358,63,57.0,70.0,30.0,0.99,2.834,2020,69183.5,24971.5,11438.5,987.5,1.3250000000000002,2378.75,385,59000,1437.39,5765.291666666667,41013,1,1,1729.5875
crook,2020-11-01,469.28200000000004,41,34.0,64.0,13.0,1.0,2.765,2020,69457.53333333334,25141.666666666668,11458.666666666666,989.6666666666666,1.3166666666666669,2404.5,415,59000,1535.63,5788.127777777779,41013,1,1,1736.4383333333335
crook,2020-12-01,446.666,59,30.0,49.0,21.0,0.98,2.684,2020,69731.56666666667,25311.833333333332,11478.833333333334,991.8333333333334,1.3083333333333336,2430.25,395,59000,1446.32,5810.9638888888885,41013,1,1,1743.2891666666665
crook,2021-01-01,378.0,19,40.0,45.0,14.0,0.99,2.735,2021,70005.6,25482.0,11499.0,994.0,1.3,2456.0,350,64820,1232.12,5833.8,41013,1,1,1750.14
crook,2021-02-01,401.76000000000005,44,41.0,34.0,35.0,0.99,2.81,2021,70419.21666666667,25538.666666666668,11528.583333333334,999.1666666666666,1.3833333333333333,2470.1666666666665,372,64820,1322.36,5868.268055555556,41013,1,1,1760.4804166666668
crook,2021-03-01,440.64000000000004,50,51.0,39.0,23.0,1.0,3.0825,2021,70832.83333333334,25595.333333333332,11558.166666666666,1004.3333333333334,1.4666666666666668,2484.3333333333335,408,64820,1501.94,5902.736111111112,41013,1,1,1770.8208333333337
crook,2021-04-01,484.92,47,59.0,36.0,13.0,1.0,3.06,2021,71246.45000000001,25652.0,11587.75,1009.5,1.55,2498.5,449,64820,1648.13,5937.204166666667,41013,1,1,1781.16125
crook,2021-05-01,435.24,51,59.0,48.0,12.0,1.0,2.9625,2021,71660.06666666667,25708.666666666668,11617.333333333334,1014.6666666666666,1.6333333333333333,2512.6666666666665,403,64820,1460.96,5971.672222222222,41013,1,1,1791.5016666666668
crook,2021-06-01,420.12,53,52.0,58.0,9.0,1.01,2.975,2021,72073.68333333333,25765.333333333332,11646.916666666666,1019.8333333333334,1.7166666666666666,2526.8333333333335,389,64820,1412.47,6006.140277777778,41013,1,1,1801.8420833333332
crook,2021-07-01,486.00000000000006,37,63.0,75.0,12.0,1.0,2.868,2021,72487.3,25822.0,11676.5,1025.0,1.7999999999999998,2541.0,450,64820,1611.65,6040.608333333334,41013,1,1,1812.1825000000001
crook,2021-08-01,454.68,52,57.0,84.0,20.0,1.0,2.8425,2021,72900.91666666667,25878.666666666668,11706.083333333334,1030.1666666666667,1.8833333333333333,2555.1666666666665,421,64820,1502.83,6075.07638888889,41013,1,1,1822.5229166666668
crook,2021-09-01,457.92,38,66.0,105.0,9.0,1.01,2.9,2021,73314.53333333334,25935.333333333332,11735.666666666666,1035.3333333333333,1.9666666666666666,2569.3333333333335,424,64820,1524.8,6109.544444444445,41013,1,1,1832.8633333333335
crook,2021-10-01,463.32000000000005,43,49.0,120.0,19.0,0.99,3.0675,2021,73728.15,25992.0,11765.25,1040.5,2.05,2583.5,429,64820,1576.23,6144.0125,41013,1,1,1843.20375
crook,2021-11-01,556.2,34,32.0,97.0,24.0,0.98,3.0675,2021,74141.76666666666,26048.666666666668,11794.833333333334,1045.6666666666667,2.1333333333333333,2597.6666666666665,515,64820,1892.21,6178.480555555555,41013,0,1,1853.5441666666663
crook,2021-12-01,459.00000000000006,54,32.0,81.0,35.0,0.98,3.098,2021,74555.38333333333,26105.333333333332,11824.416666666666,1050.8333333333333,2.216666666666667,2611.8333333333335,425,64820,1567.61,6212.948611111111,41013,1,1,1863.8845833333332
crook,2022-01-01,425.0,35,34.0,72.0,45.0,0.98,3.445,2022,74969.0,26162.0,11854.0,1056.0,2.3,2626.0,425,74969,1516.33,6247.416666666667,41013,1,1,1874.225
crook,2022-02-01,392.0,35,54.0,72.0,39.0,1.0,3.7625,2022,75211.87816203704,26212.666666666668,11867.648148148148,1058.9351851851852,2.2509259259259258,2634.7685185185187,392,74969,1454.56,6267.656513503087,41013,1,1,1880.296954050926
crook,2022-03-01,510.0,47,65.0,83.0,55.0,0.98,4.172,2022,75454.75632407407,26263.333333333332,11881.296296296296,1061.8703703703704,2.2018518518518517,2643.537037037037,510,74969,1988.53,6287.896360339506,41013,0,1,1886.3689081018517
crook,2022-04-01,444.0,53,64.0,90.0,19.0,1.0,4.9825,2022,75697.63448611111,26314.0,11894.944444444445,1064.8055555555557,2.1527777777777777,2652.3055555555557,444,74969,1902.99,6308.136207175926,41013,0,1,1892.4408621527778
crook,2022-05-01,561.0,56,59.0,110.0,13.0,1.0,5.23,2022,75940.51264814814,26364.666666666668,11908.592592592593,1067.7407407407406,2.1037037037037036,2661.074074074074,561,74969,2472.73,6328.376054012345,41013,0,1,1898.5128162037033
crook,2022-06-01,495.0,44,69.0,130.0,33.0,0.99,5.522,2022,76183.39081018518,26415.333333333332,11922.24074074074,1070.6759259259259,2.0546296296296296,2669.8425925925926,495,74969,2253.91,6348.615900848766,41013,0,1,1904.5847702546296
crook,2022-07-01,401.0,33,56.0,147.0,17.0,1.0,5.4125,2022,76426.26897222223,26466.0,11935.888888888889,1073.611111111111,2.0055555555555555,2678.6111111111113,401,74969,1803.89,6368.855747685186,41013,1,1,1910.6567243055556
crook,2022-08-01,645.0,33,59.0,161.0,20.0,0.98,5.2225,2022,76669.14713425926,26516.666666666668,11949.537037037036,1076.5462962962963,1.9564814814814813,2687.3796296296296,645,74969,2840.59,6389.095594521605,41013,0,1,1916.7286783564814
crook,2022-09-01,428.0,30,51.0,165.0,38.0,0.98,6.112,2022,76912.0252962963,26567.333333333332,11963.185185185184,1079.4814814814815,1.9074074074074072,2696.1481481481483,428,74969,2077.58,6409.335441358025,41013,0,1,1922.8006324074072
crook,2022-10-01,415.0,31,39.0,159.0,31.0,0.99,6.9,2022,77154.90345833333,26618.0,11976.833333333334,1082.4166666666667,1.8583333333333332,2704.9166666666665,415,74969,2186.55,6429.575288194444,41013,0,1,1928.872586458333
crook,2022-11-01,476.0,30,37.0,163.0,49.0,0.96,6.805,2022,77397.78162037037,26668.666666666668,11990.481481481482,1085.351851851852,1.8092592592592591,2713.685185185185,476,74969,2483.8,6449.815135030864,41013,0,1,1934.9445405092592
crook,2022-12-01,402.0,26,20.0,142.0,73.0,0.98,6.364,2022,77640.65978240741,26719.333333333332,12004.12962962963,1088.287037037037,1.760185185185185,2722.453703703704,402,74969,2004.05,6470.054981867284,41013,0,1,1941.0164945601853
curry,2013-01-01,283.92379999999997,15,32.0,196.0,166.0,0.92,3.414,2013,49643.9508,22300.0,12720.0,837.0,9.1,1387.0,226,39516,1009.08,4136.9959,41015,1,1,1241.0987699999998
curry,2013-02-01,201.00799999999998,21,41.0,211.0,147.0,0.92,3.5325,2013,49827.37088333333,22304.583333333332,12725.583333333334,837.25,8.9,1385.3333333333333,160,39516,725.01,4152.280906944444,41015,1,1,1245.684272083333
curry,2013-03-01,238.697,17,61.0,237.0,172.0,0.9,3.565,2013,50010.79096666667,22309.166666666668,12731.166666666666,837.5,8.7,1383.6666666666667,190,39516,864.43,4167.565913888889,41015,1,1,1250.2697741666666
curry,2013-04-01,261.3104,24,73.0,276.0,86.0,0.92,3.445,2013,50194.21105,22313.75,12736.75,837.75,8.5,1382.0,208,39516,932.31,4182.8509208333335,41015,1,1,1254.85527625
curry,2013-05-01,270.1045,21,62.0,295.0,183.0,0.91,3.536,2013,50377.63113333333,22318.333333333332,12742.333333333334,838.0,8.3,1380.3333333333333,215,39516,974.66,4198.135927777777,41015,1,1,1259.4407783333331
curry,2013-06-01,251.26,26,41.0,288.0,70.0,0.91,4.07,2013,50561.05121666667,22322.916666666668,12747.916666666666,838.25,8.1,1378.6666666666667,200,39516,967.77,4213.420934722222,41015,1,1,1264.0262804166666
curry,2013-07-01,342.9699,31,45.0,284.0,97.0,0.91,4.37,2013,50744.4713,22327.5,12753.5,838.5,7.9,1377.0,273,39516,1369.11,4228.705941666666,41015,0,1,1268.6117825
curry,2013-08-01,226.134,29,52.0,291.0,80.0,0.94,4.4725,2013,50927.89138333333,22332.083333333332,12759.083333333334,838.75,7.7,1375.3333333333333,180,39516,913.68,4243.990948611111,41015,1,1,1273.1972845833332
curry,2013-09-01,244.9785,25,13.0,271.0,119.0,0.93,4.49,2013,51111.311466666666,22336.666666666668,12764.666666666666,839.0,7.5,1373.6666666666667,195,39516,991.85,4259.275955555556,41015,1,1,1277.7827866666667
curry,2013-10-01,217.3399,22,29.0,252.0,105.0,0.95,4.192,2013,51294.73155,22341.25,12770.25,839.25,7.3,1372.0,173,39516,849.45,4274.5609625,41015,1,1,1282.36828875
curry,2013-11-01,219.8525,23,26.0,234.0,181.0,0.9,4.255,2013,51478.15163333333,22345.833333333332,12775.833333333334,839.5,7.1,1370.3333333333333,175,39516,865.75,4289.845969444444,41015,1,1,1286.953790833333
curry,2013-12-01,253.77259999999998,17,9.0,224.0,333.0,0.94,4.4575,2013,51661.571716666665,22350.416666666668,12781.416666666666,839.75,6.9,1368.6666666666667,202,39516,1023.54,4305.1309763888885,41015,1,1,1291.5392929166665
curry,2014-01-01,259.602,19,27.0,209.0,109.0,0.9,4.432,2014,51844.991799999996,22355.0,12787.0,840.0,6.7,1367.0,210,41939,1043.92,4320.415983333333,41015,1,1,1296.124795
curry,2014-02-01,237.35039999999998,9,35.0,204.0,287.0,0.93,4.3025,2014,51731.198716666666,22364.583333333332,12791.0,840.0833333333334,6.608333333333333,1372.0833333333333,192,41939,939.94,4310.933226388889,41015,1,1,1293.2799679166667
curry,2014-03-01,364.679,23,39.0,201.0,142.0,0.91,4.3425,2014,51617.40563333333,22374.166666666668,12795.0,840.1666666666666,6.516666666666667,1377.1666666666667,295,41939,1451.04,4301.450469444444,41015,0,1,1290.4351408333332
curry,2014-04-01,315.231,17,60.0,222.0,190.0,0.94,4.3375,2014,51503.61255,22383.75,12799.0,840.25,6.425,1382.25,255,41939,1253.55,4291.9677125,41015,1,1,1287.59031375
curry,2014-05-01,302.86899999999997,24,62.0,250.0,118.0,0.92,4.192,2014,51389.81946666666,22393.333333333332,12803.0,840.3333333333334,6.333333333333333,1387.3333333333333,245,41939,1183.73,4282.484955555555,41015,1,1,1284.7454866666665
curry,2014-06-01,310.2862,28,46.0,272.0,237.0,0.95,4.1625,2014,51276.02638333333,22402.916666666668,12807.0,840.4166666666666,6.241666666666666,1392.4166666666667,251,41939,1208.46,4273.0021986111105,41015,1,1,1281.9006595833332
curry,2014-07-01,250.9486,26,60.0,293.0,100.0,0.92,4.13,2014,51162.23329999999,22412.5,12811.0,840.5,6.1499999999999995,1397.5,203,41939,973.56,4263.519441666666,41015,1,1,1279.0558325
curry,2014-08-01,284.32599999999996,30,33.0,267.0,134.0,0.94,4.115,2014,51048.44021666666,22422.083333333332,12815.0,840.5833333333334,6.058333333333333,1402.5833333333333,230,41939,1101.07,4254.036684722222,41015,1,1,1276.2110054166667
curry,2014-09-01,306.5776,26,22.0,249.0,165.0,0.94,4.1625,2014,50934.64713333333,22431.666666666668,12819.0,840.6666666666666,5.966666666666666,1407.6666666666667,248,41939,1194.01,4244.553927777778,41015,1,1,1273.3661783333334
curry,2014-10-01,326.35679999999996,36,31.0,232.0,177.0,0.94,4.036,2014,50820.854049999994,22441.25,12823.0,840.75,5.874999999999999,1412.75,264,41939,1251.89,4235.071170833333,41015,1,1,1270.5213512499997
curry,2014-11-01,296.688,28,20.0,219.0,152.0,0.94,3.9975,2014,50707.060966666664,22450.833333333332,12827.0,840.8333333333334,5.783333333333332,1417.8333333333333,240,41939,1132.81,4225.588413888889,41015,1,1,1267.6765241666665
curry,2014-12-01,228.697,23,11.0,202.0,202.0,0.94,3.864,2014,50593.26788333333,22460.416666666668,12831.0,840.9166666666666,5.6916666666666655,1422.9166666666667,185,41939,859.18,4216.105656944444,41015,1,1,1264.831697083333
curry,2015-01-01,419.79799999999994,17,27.0,192.0,184.0,0.96,3.67,2015,50479.474799999996,22470.0,12835.0,841.0,5.6,1428.0,340,40884,1540.11,4206.622899999999,41015,0,1,1261.9868699999997
curry,2015-02-01,277.8075,17,43.0,201.0,151.0,0.91,3.71,2015,50201.45385,22480.833333333332,12839.083333333334,845.6666666666666,5.449999999999999,1435.8333333333333,225,40884,1024.22,4183.4544875,41015,1,1,1255.03634625
curry,2015-03-01,307.4403,16,42.0,204.0,179.0,0.93,3.77,2015,49923.4329,22491.666666666668,12843.166666666666,850.3333333333334,5.3,1443.6666666666667,249,40884,1141.84,4160.286075,41015,1,1,1248.0858225
curry,2015-04-01,312.3791,34,55.0,218.0,174.0,0.94,3.672,2015,49645.411949999994,22502.5,12847.25,855.0,5.1499999999999995,1451.5,253,40884,1146.31,4137.1176625,41015,1,1,1241.13529875
curry,2015-05-01,248.17469999999997,32,73.0,244.0,200.0,0.94,3.84,2015,49367.390999999996,22513.333333333332,12851.333333333334,859.6666666666666,5.0,1459.3333333333333,201,40884,929.64,4113.94925,41015,1,1,1234.184775
curry,2015-06-01,321.022,41,62.0,263.0,116.0,0.93,3.9825,2015,49089.37005,22524.166666666668,12855.416666666666,864.3333333333334,4.85,1467.1666666666667,260,40884,1223.5,4090.7808375,41015,1,1,1227.23425125
curry,2015-07-01,349.4201,30,47.0,253.0,96.0,0.96,4.046,2015,48811.34909999999,22535.0,12859.5,869.0,4.7,1475.0,283,40884,1341.97,4067.6124249999993,41015,0,1,1220.2837274999997
curry,2015-08-01,345.71599999999995,47,45.0,246.0,82.0,0.95,3.905,2015,48533.328149999994,22545.833333333332,12863.583333333334,873.6666666666666,4.55,1482.8333333333333,280,40884,1305.3,4044.4440124999996,41015,0,1,1213.33320375
curry,2015-09-01,319.78729999999996,36,26.0,222.0,114.0,0.93,3.89,2015,48255.307199999996,22556.666666666668,12867.666666666666,878.3333333333334,4.4,1490.6666666666667,259,40884,1205.2,4021.2755999999995,41015,1,1,1206.3826799999997
curry,2015-10-01,282.74629999999996,45,41.0,222.0,95.0,0.94,3.796,2015,47977.28625,22567.5,12871.75,883.0,4.25,1498.5,229,40884,1053.47,3998.1071875,41015,1,1,1199.43215625
curry,2015-11-01,438.3185,26,19.0,200.0,115.0,0.93,3.9425,2015,47699.2653,22578.333333333332,12875.833333333334,887.6666666666666,4.1000000000000005,1506.3333333333333,355,40884,1662.48,3974.938775,41015,0,1,1192.4816325
curry,2015-12-01,382.75699999999995,45,17.0,192.0,142.0,0.95,3.964,2015,47421.24434999999,22589.166666666668,12879.916666666666,892.3333333333334,3.95,1514.1666666666667,310,40884,1455.52,3951.7703624999995,41015,0,1,1185.5311087499997
curry,2016-01-01,317.044,29,24.0,183.0,144.0,0.93,4.425022727,2016,47143.2234,22600.0,12884.0,897.0,3.8,1522.0,260,38661,1273.86,3928.60195,41015,0,1,1178.580585
curry,2016-02-01,317.044,25,27.0,168.0,210.0,0.92,3.66,2016,47444.907625,22617.083333333332,12889.416666666666,897.0833333333334,4.15,1521.1666666666667,260,38661,1161.71,3953.7423020833335,41015,1,1,1186.122690625
curry,2016-03-01,265.8292,26,48.0,176.0,209.0,0.94,3.694,2016,47746.591850000004,22634.166666666668,12894.833333333334,897.1666666666666,4.5,1520.3333333333333,218,38661,978.13,3978.882654166667,41015,1,1,1193.66479625
curry,2016-04-01,317.044,30,62.0,192.0,133.0,0.95,3.605,2016,48048.276075,22651.25,12900.25,897.25,4.85,1519.5,260,38661,1153.85,4004.02300625,41015,1,1,1201.2069018749999
curry,2016-05-01,341.432,33,64.0,201.0,52.0,0.95,3.6,2016,48349.9603,22668.333333333332,12905.666666666666,897.3333333333334,5.2,1518.6666666666667,280,38661,1241.84,4029.1633583333332,41015,0,1,1208.7490074999998
curry,2016-06-01,280.462,32,60.0,215.0,37.0,0.97,3.568,2016,48651.644525,22685.416666666668,12911.083333333334,897.4166666666666,5.550000000000001,1517.8333333333333,230,38661,1016.06,4054.303710416667,41015,1,1,1216.291113125
curry,2016-07-01,317.044,27,50.0,211.0,62.0,0.97,3.44,2016,48953.32875,22702.5,12916.5,897.5,5.9,1517.0,260,38661,1130.46,4079.4440625,41015,1,1,1223.83321875
curry,2016-08-01,409.71840000000003,51,54.0,210.0,53.0,0.95,3.435,2016,49255.012975,22719.583333333332,12921.916666666666,897.5833333333334,6.25,1516.1666666666667,336,38661,1459.99,4104.5844145833335,41015,0,1,1231.375324375
curry,2016-09-01,287.77840000000003,41,55.0,215.0,79.0,0.97,3.46,2016,49556.6972,22736.666666666668,12927.333333333334,897.6666666666666,6.6000000000000005,1515.3333333333333,236,38661,1028.67,4129.724766666667,41015,1,1,1238.9174300000002
curry,2016-10-01,343.87080000000003,39,32.0,200.0,56.0,0.96,3.47,2016,49858.381425,22753.75,12932.75,897.75,6.950000000000001,1514.5,282,38661,1230.7,4154.86511875,41015,1,1,1246.459535625
curry,2016-11-01,299.9724,30,29.0,188.0,41.0,0.96,3.77,2016,50160.06565,22770.833333333332,12938.166666666666,897.8333333333334,7.300000000000001,1513.6666666666667,246,38661,1114.1,4180.005470833333,41015,1,1,1254.0016412499997
curry,2016-12-01,323.141,42,24.0,178.0,76.0,0.95,4.198,2016,50461.749875,22787.916666666668,12943.583333333334,897.9166666666666,7.65,1512.8333333333333,265,38661,1263.87,4205.1458229166665,41015,0,1,1261.543746875
curry,2017-01-01,340.2615,25,26.0,175.0,106.0,0.95,4.15,2017,50763.4341,22805.0,12949.0,898.0,8.0,1512.0,285,42519,1323.22,4230.286175,41015,0,1,1269.0858525
curry,2017-02-01,384.4358,32,35.0,185.0,130.0,0.97,4.1675,2017,51039.359425,22814.166666666668,12954.0,903.6666666666666,8.075,1525.0833333333333,322,42519,1498.14,4253.279952083333,41015,0,1,1275.9839856249998
curry,2017-03-01,316.38349999999997,27,44.0,184.0,156.0,0.94,4.196,2017,51315.28475,22823.333333333332,12959.0,909.3333333333334,8.15,1538.1666666666667,265,42519,1237.14,4276.273729166666,41015,1,1,1282.8821187499998
curry,2017-04-01,376.07849999999996,23,50.0,185.0,100.0,0.93,4.045,2017,51591.210075,22832.5,12964.0,915.0,8.225,1551.25,315,42519,1444.18,4299.26750625,41015,0,1,1289.780251875
curry,2017-05-01,290.1177,29,74.0,206.0,65.0,0.95,4.01,2017,51867.1354,22841.666666666668,12969.0,920.6666666666666,8.3,1564.3333333333333,243,42519,1109.39,4322.261283333333,41015,1,1,1296.678385
curry,2017-06-01,315.1896,30,70.0,218.0,86.0,0.96,3.904,2017,52143.060725,22850.833333333332,12974.0,926.3333333333334,8.375,1577.4166666666667,264,42519,1189.9,4345.255060416667,41015,1,1,1303.5765181250001
curry,2017-07-01,300.8628,44,69.0,217.0,35.0,0.98,3.9675,2017,52418.98605000001,22860.0,12979.0,932.0,8.45,1590.5,252,42519,1144.59,4368.2488375,41015,1,1,1310.47465125
curry,2017-08-01,328.3225,48,58.0,210.0,59.0,0.95,3.88,2017,52694.911375,22869.166666666668,12984.0,937.6666666666666,8.525,1603.5833333333333,275,42519,1235.87,4391.242614583333,41015,1,1,1317.372784375
curry,2017-09-01,318.7713,46,34.0,200.0,65.0,0.95,3.805,2017,52970.83670000001,22878.333333333332,12989.0,943.3333333333334,8.6,1616.6666666666667,267,42519,1189.0,4414.236391666667,41015,1,1,1324.2709175000002
curry,2017-10-01,340.2615,45,42.0,195.0,83.0,0.95,3.895,2017,53246.762025,22887.5,12994.0,949.0,8.675,1629.75,285,42519,1283.14,4437.23016875,41015,1,1,1331.169050625
curry,2017-11-01,324.7408,33,30.0,179.0,97.0,0.95,3.922,2017,53522.68735000001,22896.666666666668,12999.0,954.6666666666666,8.75,1642.8333333333333,272,42519,1228.64,4460.223945833334,41015,1,1,1338.0671837500001
curry,2017-12-01,420.2528,36,26.0,171.0,89.0,0.96,3.95,2017,53798.612675000004,22905.833333333332,13004.0,960.3333333333334,8.825000000000001,1655.9166666666667,352,42519,1595.4,4483.217722916667,41015,0,1,1344.965316875
curry,2018-01-01,326.34,29,37.0,173.0,77.0,0.95,4.0325,2018,54074.538,22915.0,13009.0,966.0,8.9,1669.0,280,46396,1251.29,4506.2115,41015,1,1,1351.86345
curry,2018-02-01,355.4775,26,40.0,178.0,87.0,0.95,4.33,2018,54189.09883333334,22922.083333333332,13014.0,970.75,8.858333333333334,1671.5,305,46396,1412.34,4515.758236111112,41015,0,1,1354.7274708333334
curry,2018-03-01,322.8435,44,55.0,191.0,74.0,0.94,4.444,2018,54303.65966666667,22929.166666666668,13019.0,975.5,8.816666666666666,1674.0,277,46396,1300.06,4525.304972222222,41015,1,1,1357.5914916666666
curry,2018-04-01,361.305,27,55.0,205.0,82.0,0.96,4.4675,2018,54418.2205,22936.25,13024.0,980.25,8.775,1676.5,310,46396,1458.97,4534.851708333334,41015,0,1,1360.4555125
curry,2018-05-01,348.48449999999997,43,55.0,218.0,44.0,0.95,4.586,2018,54532.78133333333,22943.333333333332,13029.0,985.0,8.733333333333334,1679.0,299,46396,1426.86,4544.398444444444,41015,0,1,1363.319533333333
curry,2018-06-01,361.305,32,69.0,236.0,82.0,0.96,4.57,2018,54647.34216666667,22950.416666666668,13034.0,989.75,8.691666666666666,1681.5,310,46396,1476.59,4553.945180555555,41015,0,1,1366.1835541666667
curry,2018-07-01,396.27,48,61.0,239.0,93.0,0.96,4.5275,2018,54761.903000000006,22957.5,13039.0,994.5,8.65,1684.0,340,46396,1611.46,4563.491916666667,41015,0,1,1369.047575
curry,2018-08-01,368.298,41,53.0,229.0,42.0,0.95,4.55,2018,54876.463833333335,22964.583333333332,13044.0,999.25,8.608333333333334,1686.5,316,46396,1501.66,4573.038652777778,41015,0,1,1371.9115958333334
curry,2018-09-01,411.4215,47,40.0,213.0,79.0,0.96,4.6275,2018,54991.02466666667,22971.666666666668,13049.0,1004.0,8.566666666666666,1689.0,353,46396,1692.72,4582.58538888889,41015,0,1,1374.7756166666668
