county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,monthly_housing_payment,monthly_median_income,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
douglas,2014-11-01,165,65,78.0,545.0,71.0,0.95,3.9975,2014,41230.0,109822.5,49783.833333333336,814.1666666666666,5.7,1402,630.0,3435.8333333333335,1,1,1030.75
douglas,2014-12-01,179,102,68.0,522.0,118.0,0.95,3.864,2014,41271.0,109866.25,49799.916666666664,826.5833333333333,5.6,1402,672.48,3439.25,1,1,1031.7749999999999
douglas,2015-01-01,135,57,120.0,537.0,141.0,0.94,3.67,2015,41312.0,109910.0,49816.0,839.0,5.5,1408,495.27,3442.6666666666665,1,1,1032.8
douglas,2015-02-01,175,71,134.0,552.0,104.0,0.95,3.71,2015,41373.666666666664,109950.41666666667,49833.916666666664,833.75,5.441666666666666,1408,645.19,3447.805555555555,1,1,1034.3416666666665
douglas,2015-03-01,169,92,174.0,581.0,117.0,0.96,3.77,2015,41435.333333333336,109990.83333333333,49851.833333333336,828.5,5.383333333333333,1408,627.67,3452.944444444445,1,1,1035.8833333333334
douglas,2015-04-01,203,97,184.0,627.0,84.0,0.96,3.672,2015,41497.0,110031.25,49869.75,823.25,5.325,1408,744.93,3458.0833333333335,1,1,1037.425
douglas,2015-05-01,150,77,166.0,653.0,68.0,0.96,3.84,2015,41558.666666666664,110071.66666666667,49887.666666666664,818.0,5.266666666666667,1408,561.88,3463.222222222222,1,1,1038.9666666666667
douglas,2015-06-01,190,139,177.0,660.0,63.0,0.96,3.9825,2015,41620.333333333336,110112.08333333333,49905.583333333336,812.75,5.208333333333333,1408,724.14,3468.3611111111113,1,1,1040.5083333333334
douglas,2015-07-01,177,114,188.0,699.0,78.0,0.96,4.046,2015,41682.0,110152.5,49923.5,807.5,5.15,1408,679.78,3473.5,1,1,1042.05
douglas,2015-08-01,167,102,140.0,661.0,68.0,0.97,3.905,2015,41743.666666666664,110192.91666666667,49941.416666666664,802.25,5.091666666666667,1408,630.53,3478.6388888888887,1,1,1043.5916666666665
douglas,2015-09-01,188,127,129.0,631.0,73.0,0.97,3.89,2015,41805.333333333336,110233.33333333333,49959.333333333336,797.0,5.033333333333333,1408,708.53,3483.777777777778,1,1,1045.1333333333332
douglas,2015-10-01,190,136,112.0,581.0,95.0,0.98,3.796,2015,41867.0,110273.75,49977.25,791.75,4.975,1408,707.91,3488.9166666666665,1,1,1046.675
douglas,2015-11-01,185,87,98.0,564.0,79.0,0.95,3.9425,2015,41928.666666666664,110314.16666666667,49995.166666666664,786.5,4.916666666666666,1408,701.68,3494.055555555555,1,1,1048.2166666666665
douglas,2015-12-01,169,99,79.0,525.0,82.0,0.97,3.964,2015,41990.333333333336,110354.58333333333,50013.083333333336,781.25,4.858333333333333,1408,642.66,3499.194444444445,1,1,1049.7583333333334
douglas,2016-01-01,167,93,136.0,540.0,98.0,0.97,4.425022727,2016,42052.0,110395.0,50031.0,776.0,4.8,1449,670.99,3504.3333333333335,1,1,1051.3
douglas,2016-02-01,170,88,113.0,529.0,93.0,0.95,3.66,2016,42216.25,110460.41666666667,50053.416666666664,777.0833333333334,4.766666666666667,1449,622.91,3518.0208333333335,1,1,1055.40625
douglas,2016-03-01,175,108,153.0,503.0,111.0,0.97,3.694,2016,42380.5,110525.83333333333,50075.833333333336,778.1666666666666,4.733333333333333,1449,643.92,3531.7083333333335,1,1,1059.5125
douglas,2016-04-01,180,110,186.0,513.0,72.0,0.97,3.605,2016,42544.75,110591.25,50098.25,779.25,4.7,1449,655.09,3545.3958333333335,1,1,1063.61875
douglas,2016-05-01,185,133,190.0,545.0,62.0,0.97,3.6,2016,42709.0,110656.66666666667,50120.666666666664,780.3333333333334,4.666666666666667,1449,672.88,3559.0833333333335,1,1,1067.725
douglas,2016-06-01,186,159,171.0,542.0,53.0,0.97,3.568,2016,42873.25,110722.08333333333,50143.083333333336,781.4166666666666,4.633333333333334,1449,673.84,3572.7708333333335,1,1,1071.83125
douglas,2016-07-01,198,118,180.0,557.0,50.0,0.97,3.44,2016,43037.5,110787.5,50165.5,782.5,4.6,1449,705.99,3586.4583333333335,1,1,1075.9375
douglas,2016-08-01,206,130,175.0,550.0,61.0,0.97,3.435,2016,43201.75,110852.91666666667,50187.916666666664,783.5833333333334,4.566666666666666,1449,734.06,3600.1458333333335,1,1,1080.04375
douglas,2016-09-01,204,140,117.0,511.0,62.0,0.98,3.46,2016,43366.0,110918.33333333333,50210.333333333336,784.6666666666666,4.533333333333333,1449,729.2,3613.8333333333335,1,1,1084.15
douglas,2016-10-01,208,134,133.0,511.0,70.0,0.97,3.47,2016,43530.25,110983.75,50232.75,785.75,4.5,1449,744.43,3627.5208333333335,1,1,1088.25625
douglas,2016-11-01,217,106,100.0,463.0,61.0,0.97,3.77,2016,43694.5,111049.16666666667,50255.166666666664,786.8333333333334,4.466666666666667,1449,805.94,3641.2083333333335,1,1,1092.3625
douglas,2016-12-01,194,126,73.0,431.0,64.0,0.97,4.198,2016,43858.75,111114.58333333333,50277.583333333336,787.9166666666666,4.433333333333334,1449,758.77,3654.8958333333335,1,1,1096.46875
douglas,2017-01-01,180,97,136.0,448.0,71.0,0.97,4.15,2017,44023.0,111180.0,50300.0,789.0,4.4,1508,699.99,3668.5833333333335,1,1,1100.575
douglas,2017-02-01,185,87,118.0,437.0,86.0,0.98,4.1675,2017,44172.083333333336,111226.25,50326.5,791.25,4.291666666666667,1508,720.94,3681.006944444445,1,1,1104.3020833333335
douglas,2017-03-01,205,107,126.0,366.0,43.0,0.97,4.196,2017,44321.166666666664,111272.5,50353.0,793.5,4.183333333333334,1508,801.61,3693.430555555555,1,1,1108.0291666666665
douglas,2017-04-01,190,124,159.0,338.0,52.0,0.97,4.045,2017,44470.25,111318.75,50379.5,795.75,4.075,1508,729.62,3705.8541666666665,1,1,1111.75625
douglas,2017-05-01,219,131,194.0,377.0,60.0,0.99,4.01,2017,44619.333333333336,111365.0,50406.0,798.0,3.966666666666667,1508,837.44,3718.277777777778,1,1,1115.4833333333333
douglas,2017-06-01,222,151,195.0,396.0,31.0,0.98,3.904,2017,44768.416666666664,111411.25,50432.5,800.25,3.8583333333333334,1508,838.09,3730.7013888888887,1,1,1119.2104166666666
douglas,2017-07-01,210,119,185.0,426.0,21.0,0.98,3.9675,2017,44917.5,111457.5,50459.0,802.5,3.75,1508,798.91,3743.125,1,1,1122.9375
douglas,2017-08-01,212,147,208.0,474.0,24.0,0.98,3.88,2017,45066.583333333336,111503.75,50485.5,804.75,3.641666666666667,1508,798.01,3755.5486111111113,1,1,1126.6645833333334
douglas,2017-09-01,211,119,144.0,462.0,26.0,0.98,3.805,2017,45215.666666666664,111550.0,50512.0,807.0,3.5333333333333337,1508,787.02,3767.972222222222,1,1,1130.3916666666667
douglas,2017-10-01,188,137,122.0,428.0,39.0,0.98,3.895,2017,45364.75,111596.25,50538.5,809.25,3.4250000000000003,1508,708.96,3780.3958333333335,1,1,1134.11875
douglas,2017-11-01,210,116,95.0,385.0,28.0,0.98,3.922,2017,45513.833333333336,111642.5,50565.0,811.5,3.316666666666667,1508,794.52,3792.819444444445,1,1,1137.8458333333333
douglas,2017-12-01,186,120,91.0,356.0,41.0,0.97,3.95,2017,45662.916666666664,111688.75,50591.5,813.75,3.2083333333333335,1508,706.11,3805.243055555555,1,1,1141.5729166666665
douglas,2018-01-01,205,102,138.0,361.0,40.0,0.99,4.0325,2018,45812.0,111735.0,50618.0,816.0,3.1,1562,786.04,3817.6666666666665,1,1,1145.3
douglas,2018-02-01,217,113,121.0,378.0,42.0,0.97,4.33,2018,45933.25,111777.91666666667,50647.333333333336,835.3333333333334,3.025,1562,862.16,3827.7708333333335,1,1,1148.33125
douglas,2018-03-01,208,115,189.0,396.0,30.0,0.97,4.444,2018,46054.5,111820.83333333333,50676.666666666664,854.6666666666666,2.95,1562,837.6,3837.875,1,1,1151.3625
douglas,2018-04-01,209,111,179.0,420.0,29.0,0.98,4.4675,2018,46175.75,111863.75,50706.0,874.0,2.875,1562,843.95,3847.9791666666665,1,1,1154.39375
douglas,2018-05-01,219,144,212.0,469.0,30.0,0.98,4.586,2018,46297.0,111906.66666666667,50735.333333333336,893.3333333333334,2.8000000000000003,1562,896.69,3858.0833333333335,1,1,1157.425
douglas,2018-06-01,235,159,219.0,486.0,27.0,0.98,4.57,2018,46418.25,111949.58333333333,50764.666666666664,912.6666666666666,2.725,1562,960.4,3868.1875,1,1,1160.45625
douglas,2018-07-01,230,162,198.0,517.0,31.0,0.98,4.5275,2018,46539.5,111992.5,50794.0,932.0,2.6500000000000004,1562,935.31,3878.2916666666665,1,1,1163.4875
douglas,2018-08-01,225,154,184.0,523.0,30.0,0.98,4.55,2018,46660.75,112035.41666666667,50823.333333333336,951.3333333333333,2.575,1562,917.39,3888.3958333333335,1,1,1166.51875
douglas,2018-09-01,194,124,156.0,518.0,33.0,0.97,4.6275,2018,46782.0,112078.33333333333,50852.666666666664,970.6666666666666,2.5,1562,798.18,3898.5,1,1,1169.55
douglas,2018-10-01,222,140,127.0,478.0,43.0,0.97,4.83,2018,46903.25,112121.25,50882.0,990.0,2.4250000000000003,1562,935.03,3908.6041666666665,1,1,1172.58125
douglas,2018-11-01,228,107,106.0,450.0,43.0,0.98,4.866,2018,47024.5,112164.16666666667,50911.333333333336,1009.3333333333333,2.35,1562,964.28,3918.7083333333335,1,1,1175.6125
douglas,2018-12-01,224,116,97.0,447.0,50.0,0.96,4.6375,2018,47145.75,112207.08333333333,50940.666666666664,1028.6666666666667,2.2750000000000004,1562,922.68,3928.8125,1,1,1178.64375
douglas,2019-01-01,250,89,142.0,447.0,50.0,0.97,4.464,2019,47267.0,112250.0,50970.0,1048.0,2.2,1592,1009.1,3938.9166666666665,1,1,1181.675
douglas,2019-02-01,205,92,105.0,433.0,49.0,0.96,4.37,2019,47497.333333333336,112273.33333333333,50877.25,1052.3333333333333,2.125,1592,818.34,3958.1111111111113,1,1,1187.4333333333334
douglas,2019-03-01,203,118,115.0,381.0,56.0,0.97,4.265,2019,47727.666666666664,112296.66666666667,50784.5,1056.6666666666667,2.0500000000000003,1592,800.34,3977.305555555555,1,1,1193.1916666666666
douglas,2019-04-01,215,123,172.0,376.0,55.0,0.98,4.1425,2019,47958.0,112320.0,50691.75,1061.0,1.975,1592,835.35,3996.5,1,1,1198.95
douglas,2019-05-01,230,135,213.0,433.0,46.0,0.99,4.0925,2019,48188.333333333336,112343.33333333333,50599.0,1065.3333333333333,1.9000000000000001,1592,888.28,4015.694444444445,1,1,1204.7083333333335
douglas,2019-06-01,245,117,152.0,423.0,24.0,0.98,3.84,2019,48418.666666666664,112366.66666666667,50506.25,1069.6666666666667,1.8250000000000002,1592,917.75,4034.8888888888887,1,1,1210.4666666666665
douglas,2019-07-01,250,145,193.0,449.0,29.0,0.99,3.765,2019,48649.0,112390.0,50413.5,1074.0,1.75,1592,927.93,4054.0833333333335,1,1,1216.225
douglas,2019-08-01,244,169,201.0,481.0,40.0,0.97,3.616,2019,48879.333333333336,112413.33333333333,50320.75,1078.3333333333333,1.675,1592,889.22,4073.277777777778,1,1,1221.9833333333333
douglas,2019-09-01,245,131,130.0,469.0,30.0,0.98,3.605,2019,49109.666666666664,112436.66666666667,50228.0,1082.6666666666667,1.6,1592,891.66,4092.472222222222,1,1,1227.7416666666666
douglas,2019-10-01,249,124,111.0,426.0,37.0,0.98,3.688,2019,49340.0,112460.0,50135.25,1087.0,1.5250000000000001,1592,915.53,4111.666666666667,1,1,1233.5
douglas,2019-11-01,239,113,121.0,414.0,38.0,0.98,3.695,2019,49570.333333333336,112483.33333333333,50042.5,1091.3333333333333,1.4500000000000002,1592,879.52,4130.861111111111,1,1,1239.2583333333334
douglas,2019-12-01,252,108,85.0,394.0,40.0,0.99,3.72,2019,49800.666666666664,112506.66666666667,49949.75,1095.6666666666667,1.375,1592,930.21,4150.055555555556,1,1,1245.0166666666667
douglas,2020-01-01,238,110,130.0,358.0,50.0,0.98,3.624,2020,50031.0,112530.0,49857.0,1100.0,1.3,1624,868.21,4169.25,1,1,1250.7749999999999
douglas,2020-02-01,233,105,116.0,354.0,57.0,0.97,3.465,2020,50235.0,112460.33333333333,49880.666666666664,1102.5,1.3250000000000002,1624,833.38,4186.25,1,1,1255.875
douglas,2020-03-01,230,119,137.0,353.0,63.0,0.98,3.45,2020,50439.0,112390.66666666667,49904.333333333336,1105.0,1.35,1624,821.12,4203.25,1,1,1260.975
douglas,2020-04-01,228,94,137.0,356.0,47.0,0.98,3.306,2020,50643.0,112321.0,49928.0,1107.5,1.375,1624,799.43,4220.25,1,1,1266.075
douglas,2020-05-01,250,105,135.0,314.0,28.0,0.98,3.2325,2020,50847.0,112251.33333333333,49951.666666666664,1110.0,1.4000000000000001,1624,868.49,4237.25,1,1,1271.175
douglas,2020-06-01,253,150,172.0,317.0,33.0,0.99,3.1625,2020,51051.0,112181.66666666667,49975.333333333336,1112.5,1.4250000000000003,1624,871.17,4254.25,1,1,1276.2749999999999
douglas,2020-07-01,253,151,167.0,288.0,25.0,0.99,3.016,2020,51255.0,112112.0,49999.0,1115.0,1.4500000000000002,1624,855.07,4271.25,1,1,1281.375
douglas,2020-08-01,272,152,154.0,251.0,19.0,0.99,2.935,2020,51459.0,112042.33333333333,50022.666666666664,1117.5,1.475,1624,909.8,4288.25,1,1,1286.475
douglas,2020-09-01,272,148,155.0,251.0,18.0,0.99,2.89,2020,51663.0,111972.66666666667,50046.333333333336,1120.0,1.5000000000000002,1624,904.55,4305.25,1,1,1291.575
douglas,2020-10-01,280,170,161.0,238.0,25.0,0.98,2.834,2020,51867.0,111903.0,50070.0,1122.5,1.5250000000000004,1624,924.46,4322.25,1,1,1296.675
douglas,2020-11-01,268,133,88.0,176.0,14.0,1.0,2.765,2020,52071.0,111833.33333333333,50093.666666666664,1125.0,1.5500000000000003,1624,876.97,4339.25,1,1,1301.7749999999999
douglas,2020-12-01,283,162,91.0,175.0,19.0,0.99,2.684,2020,52275.0,111763.66666666667,50117.333333333336,1127.5,1.5750000000000002,1624,916.36,4356.25,1,1,1306.875
douglas,2021-01-01,315,99,108.0,160.0,18.0,0.98,2.735,2021,52479.0,111694.0,50141.0,1130.0,1.6,1673,1026.77,4373.25,1,1,1311.975
douglas,2021-02-01,265,89,103.0,146.0,24.0,0.98,2.81,2021,52809.083333333336,111695.83333333333,50184.0,1134.25,1.6166666666666667,1673,872.22,4400.756944444444,1,1,1320.2270833333332
douglas,2021-03-01,284,146,147.0,130.0,29.0,0.98,3.0825,2021,53139.166666666664,111697.66666666667,50227.0,1138.5,1.6333333333333333,1673,968.02,4428.263888888889,1,1,1328.4791666666665
douglas,2021-04-01,293,116,178.0,163.0,14.0,0.99,3.06,2021,53469.25,111699.5,50270.0,1142.75,1.65,1673,995.84,4455.770833333333,1,1,1336.7312499999998
douglas,2021-05-01,306,126,178.0,193.0,9.0,1.0,2.9625,2021,53799.333333333336,111701.33333333333,50313.0,1147.0,1.6666666666666667,1673,1027.14,4483.277777777778,1,1,1344.9833333333333
douglas,2021-06-01,305,160,177.0,208.0,8.0,1.0,2.975,2021,54129.416666666664,111703.16666666667,50356.0,1151.25,1.6833333333333333,1673,1025.43,4510.784722222222,1,1,1353.2354166666664
douglas,2021-07-01,320,146,189.0,240.0,10.0,1.0,2.868,2021,54459.5,111705.0,50399.0,1155.5,1.7,1673,1061.17,4538.291666666667,1,1,1361.4875
douglas,2021-08-01,320,151,194.0,273.0,10.0,1.0,2.8425,2021,54789.583333333336,111706.83333333333,50442.0,1159.75,1.7166666666666666,1673,1057.68,4565.798611111111,1,1,1369.7395833333333
douglas,2021-09-01,320,129,165.0,274.0,15.0,1.0,2.9,2021,55119.666666666664,111708.66666666667,50485.0,1164.0,1.7333333333333332,1673,1065.55,4593.305555555556,1,1,1377.9916666666666
douglas,2021-10-01,310,166,134.0,254.0,13.0,0.99,3.0675,2021,55449.75,111710.5,50528.0,1168.25,1.75,1673,1054.63,4620.8125,1,1,1386.2437499999999
douglas,2021-11-01,323,139,124.0,244.0,16.0,0.99,3.0675,2021,55779.833333333336,111712.33333333333,50571.0,1172.5,1.7666666666666666,1673,1098.85,4648.319444444444,1,1,1394.4958333333332
douglas,2021-12-01,326,128,78.0,188.0,36.0,0.98,3.098,2021,56109.916666666664,111714.16666666667,50614.0,1176.75,1.7833333333333332,1673,1113.38,4675.826388888889,1,1,1402.7479166666665
douglas,2022-01-01,306,108,112.0,170.0,25.0,0.98,3.445,2022,56440.0,111716.0,50657.0,1181.0,1.8,1791,1091.76,4703.333333333333,1,1,1410.9999999999998
douglas,2022-02-01,340,105,129.0,167.0,41.0,0.99,3.7625,2022,56587.37037037037,111742.53703703704,50668.37037037037,1184.6296296296296,1.7564814814814815,1791,1261.6,4715.614197530865,1,1,1414.6842592592593
douglas,2022-03-01,352,130,141.0,167.0,13.0,1.0,4.172,2022,56734.74074074074,111769.07407407407,50679.74074074074,1188.2592592592594,1.712962962962963,1791,1372.47,4727.8950617283945,1,1,1418.3685185185184
douglas,2022-04-01,325,123,178.0,219.0,14.0,0.99,4.9825,2022,56882.11111111111,111795.61111111111,50691.11111111111,1191.888888888889,1.6694444444444445,1791,1392.96,4740.175925925926,1,1,1422.0527777777777
douglas,2022-05-01,363,142,180.0,253.0,10.0,1.0,5.23,2022,57029.48148148148,111822.14814814815,50702.48148148148,1195.5185185185185,1.625925925925926,1791,1600.0,4752.456790123457,0,1,1425.737037037037
douglas,2022-06-01,355,119,179.0,312.0,18.0,0.99,5.522,2022,57176.851851851854,111848.68518518518,50713.851851851854,1199.148148148148,1.5824074074074075,1791,1616.44,4764.7376543209875,0,1,1429.4212962962963
douglas,2022-07-01,375,103,118.0,317.0,18.0,0.99,5.4125,2022,57324.22222222222,111875.22222222222,50725.22222222222,1202.7777777777778,1.538888888888889,1791,1686.93,4777.018518518518,0,1,1433.1055555555554
douglas,2022-08-01,336,123,130.0,286.0,28.0,0.98,5.2225,2022,57471.59259259259,111901.75925925926,50736.59259259259,1206.4074074074074,1.4953703703703705,1791,1479.75,4789.299382716049,0,1,1436.7898148148147
douglas,2022-09-01,333,111,145.0,329.0,34.0,0.97,6.112,2022,57618.96296296296,111928.29629629629,50747.96296296296,1210.037037037037,1.451851851851852,1791,1616.44,4801.580246913581,0,1,1440.4740740740742
douglas,2022-10-01,350,99,117.0,325.0,33.0,0.97,6.9,2022,57766.333333333336,111954.83333333333,50759.333333333336,1213.6666666666667,1.4083333333333334,1791,1844.08,4813.861111111111,0,1,1444.1583333333333
douglas,2022-11-01,350,75,91.0,315.0,25.0,0.97,6.805,2022,57913.7037037037,111981.37037037036,50770.7037037037,1217.2962962962963,1.364814814814815,1791,1826.32,4826.141975308642,0,1,1447.8425925925926
douglas,2022-12-01,350,80,71.0,298.0,37.0,0.98,6.364,2022,58061.07407407407,112007.9074074074,50782.07407407407,1220.9259259259259,1.3212962962962964,1791,1744.82,4838.422839506173,0,1,1451.5268518518517
gilliam,2013-01-01,42,1,,8.0,72.0,0.84,3.414,2013,44743.0,1945.0,1165.0,622.0,8.7,1115,149.27,3728.5833333333335,1,1,1118.575
gilliam,2013-03-01,178,1,,8.0,95.0,0.95,3.565,2013,45034.166666666664,1950.0,1165.1666666666667,624.5,9.133333333333333,1115,644.62,3752.847222222222,1,1,1125.8541666666665
gilliam,2013-06-01,65,1,2.0,7.0,272.0,0.99,4.07,2013,45325.333333333336,1955.0,1165.3333333333333,627.0,9.566666666666666,1115,250.36,3777.1111111111113,1,1,1133.1333333333334
gilliam,2013-08-01,118,2,,4.0,28.0,0.97,4.4725,2013,45616.5,1960.0,1165.5,629.5,10.0,1115,476.77,3801.375,1,1,1140.4125
gilliam,2013-11-01,96,2,,3.0,594.0,0.81,4.255,2013,45907.666666666664,1965.0,1165.6666666666667,632.0,10.433333333333335,1115,378.03,3825.6388888888887,1,1,1147.6916666666666
gilliam,2013-12-01,180,1,1.0,4.0,578.0,0.9,4.4575,2013,46198.833333333336,1970.0,1165.8333333333333,634.5,10.866666666666669,1115,725.99,3849.902777777778,1,1,1154.9708333333333
gilliam,2014-07-01,63,2,6.0,11.0,480.0,0.79,4.13,2014,46490.0,1975.0,1166.0,637.0,11.3,1189,244.41,3874.1666666666665,1,1,1162.25
gilliam,2014-08-01,187,1,3.0,13.0,26.0,1.0,4.115,2014,45757.666666666664,1975.0,1167.0,682.0,11.5,1189,724.17,3813.1388888888887,1,1,1143.9416666666666
gilliam,2014-10-01,50,1,1.0,12.0,73.0,0.59,4.036,2014,45025.333333333336,1975.0,1168.0,727.0,11.7,1189,191.8,3752.1111111111113,1,1,1125.6333333333334
gilliam,2015-06-01,182,2,1.0,10.0,470.0,0.9,3.9825,2015,44293.0,1975.0,1169.0,772.0,11.9,1211,693.65,3691.0833333333335,1,1,1107.325
gilliam,2015-07-01,136,2,2.0,8.0,96.0,0.94,4.046,2015,43358.75,1976.25,1169.75,751.5,11.425,1211,522.32,3613.2291666666665,1,1,1083.96875
gilliam,2015-08-01,113,2,3.0,10.0,516.0,0.93,3.905,2015,42424.5,1977.5,1170.5,731.0,10.95,1211,426.65,3535.375,1,1,1060.6125
gilliam,2015-10-01,122,2,3.0,13.0,110.0,0.94,3.796,2015,41490.25,1978.75,1171.25,710.5,10.475,1211,454.55,3457.5208333333335,1,1,1037.25625
gilliam,2016-01-01,91,2,1.0,11.0,189.0,0.95,4.425022727,2016,40556.0,1980.0,1172.0,690.0,10.0,1209,365.63,3379.6666666666665,1,1,1013.8999999999999
gilliam,2016-02-01,72,3,,6.0,116.0,0.93,3.66,2016,40490.09090909091,1981.3636363636363,1172.3636363636363,689.1818181818181,9.736363636363636,1209,263.82,3374.1742424242425,1,1,1012.2522727272727
gilliam,2016-03-01,45,1,3.0,9.0,303.0,0.83,3.694,2016,40424.181818181816,1982.7272727272727,1172.7272727272727,688.3636363636364,9.472727272727273,1209,165.58,3368.681818181818,1,1,1010.6045454545454
gilliam,2016-04-01,117,3,2.0,9.0,324.0,0.85,3.605,2016,40358.27272727273,1984.090909090909,1173.090909090909,687.5454545454545,9.209090909090909,1209,425.81,3363.189393939394,1,1,1008.9568181818181
gilliam,2016-05-01,140,1,5.0,13.0,185.0,0.94,3.6,2016,40292.36363636364,1985.4545454545455,1173.4545454545455,686.7272727272727,8.945454545454545,1209,509.2,3357.69696969697,1,1,1007.309090909091
gilliam,2016-06-01,160,2,3.0,11.0,172.0,0.97,3.568,2016,40226.454545454544,1986.8181818181818,1173.8181818181818,685.9090909090909,8.681818181818182,1209,579.65,3352.2045454545455,1,1,1005.6613636363636
gilliam,2016-07-01,94,2,,10.0,391.0,0.79,3.44,2016,40160.545454545456,1988.1818181818182,1174.1818181818182,685.0909090909091,8.418181818181818,1209,335.17,3346.7121212121215,1,1,1004.0136363636364
gilliam,2016-08-01,77,3,,9.0,103.0,1.0,3.435,2016,40094.63636363636,1989.5454545454545,1174.5454545454545,684.2727272727273,8.154545454545454,1209,274.38,3341.2196969696965,1,1,1002.3659090909089
gilliam,2016-09-01,80,1,1.0,8.0,16.0,0.87,3.46,2016,40028.72727272727,1990.909090909091,1174.909090909091,683.4545454545455,7.890909090909091,1209,285.96,3335.7272727272725,1,1,1000.7181818181817
gilliam,2016-10-01,107,4,1.0,8.0,114.0,0.95,3.47,2016,39962.818181818184,1992.2727272727273,1175.2727272727273,682.6363636363636,7.627272727272727,1209,382.95,3330.2348484848485,1,1,999.0704545454545
gilliam,2016-12-01,60,2,,6.0,442.0,0.91,4.198,2016,39896.90909090909,1993.6363636363637,1175.6363636363637,681.8181818181819,7.363636363636363,1209,234.67,3324.742424242424,1,1,997.4227272727271
gilliam,2017-01-01,146,2,,5.0,152.0,0.94,4.15,2017,39831.0,1995.0,1176.0,681.0,7.1,1230,567.77,3319.25,1,1,995.775
gilliam,2017-02-01,95,1,1.0,4.0,88.0,0.78,4.1675,2017,40355.166666666664,1993.3333333333333,1176.8333333333333,694.0,7.066666666666666,1230,370.21,3362.930555555555,1,1,1008.8791666666665
gilliam,2017-04-01,88,1,4.0,8.0,278.0,0.88,4.045,2017,40879.333333333336,1991.6666666666667,1177.6666666666667,707.0,7.033333333333333,1230,337.93,3406.6111111111113,1,1,1021.9833333333333
gilliam,2017-05-01,172,2,1.0,8.0,466.0,1.01,4.01,2017,41403.5,1990.0,1178.5,720.0,7.0,1230,657.72,3450.2916666666665,1,1,1035.0874999999999
gilliam,2017-08-01,90,5,2.0,10.0,5.0,1.13,3.88,2017,41927.666666666664,1988.3333333333333,1179.3333333333333,733.0,6.966666666666668,1230,338.78,3493.972222222222,1,1,1048.1916666666666
gilliam,2017-09-01,80,3,,7.0,97.0,0.94,3.805,2017,42451.833333333336,1986.6666666666667,1180.1666666666667,746.0,6.9333333333333345,1230,298.39,3537.652777777778,1,1,1061.2958333333333
gilliam,2018-01-01,125,3,4.0,7.0,65.0,0.95,4.0325,2018,42976.0,1985.0,1181.0,759.0,6.9,1258,479.29,3581.3333333333335,1,1,1074.4
gilliam,2018-02-01,94,5,,7.0,222.0,0.91,4.33,2018,43387.27272727273,1985.4545454545455,1181.4545454545455,762.1818181818181,6.654545454545455,1258,373.47,3615.6060606060605,1,1,1084.681818181818
gilliam,2018-03-01,125,3,3.0,10.0,15.0,0.88,4.444,2018,43798.545454545456,1985.909090909091,1181.909090909091,765.3636363636364,6.409090909090909,1258,503.36,3649.878787878788,1,1,1094.9636363636364
gilliam,2018-04-01,66,2,4.0,8.0,108.0,0.76,4.4675,2018,44209.818181818184,1986.3636363636363,1182.3636363636363,768.5454545454545,6.163636363636364,1258,266.51,3684.1515151515155,1,1,1105.2454545454545
gilliam,2018-05-01,97,4,1.0,5.0,54.0,0.92,4.586,2018,44621.09090909091,1986.8181818181818,1182.8181818181818,771.7272727272727,5.918181818181818,1258,397.16,3718.4242424242425,1,1,1115.5272727272727
gilliam,2018-06-01,83,2,2.0,6.0,14.0,0.98,4.57,2018,45032.36363636363,1987.2727272727273,1183.2727272727273,774.9090909090909,5.672727272727273,1258,339.21,3752.6969696969695,1,1,1125.8090909090909
gilliam,2018-07-01,67,2,4.0,8.0,27.0,1.0,4.5275,2018,45443.63636363636,1987.7272727272727,1183.7272727272727,778.0909090909091,5.427272727272728,1258,272.46,3786.9696969696965,1,1,1136.090909090909
gilliam,2018-08-01,109,1,2.0,10.0,18.0,0.94,4.55,2018,45854.90909090909,1988.1818181818182,1184.1818181818182,781.2727272727273,5.181818181818182,1258,444.42,3821.242424242424,1,1,1146.3727272727272
gilliam,2018-09-01,82,1,2.0,10.0,487.0,1.05,4.6275,2018,46266.181818181816,1988.6363636363637,1184.6363636363637,784.4545454545455,4.9363636363636365,1258,337.37,3855.5151515151515,1,1,1156.6545454545453
gilliam,2018-11-01,118,1,,8.0,16.0,1.03,4.866,2018,46677.454545454544,1989.090909090909,1185.090909090909,787.6363636363636,4.690909090909091,1258,499.06,3889.7878787878785,1,1,1166.9363636363635
gilliam,2018-12-01,150,3,2.0,9.0,88.0,0.98,4.6375,2018,47088.72727272727,1989.5454545454545,1185.5454545454545,790.8181818181819,4.445454545454545,1258,617.87,3924.060606060606,1,1,1177.2181818181818
gilliam,2019-01-01,100,5,,5.0,88.0,0.96,4.464,2019,47500.0,1990.0,1186.0,794.0,4.2,1343,403.64,3958.3333333333335,1,1,1187.5
gilliam,2019-02-01,78,1,,4.0,607.0,0.95,4.37,2019,47028.166666666664,1990.0,1178.6666666666667,809.4166666666666,4.466666666666667,1343,311.37,3919.0138888888887,1,1,1175.7041666666667
